src_id,wfs_id,object_id,VersieId,GeometrieMethode,GebouwStatus,area_m2,centroid_x,centroid_y
Gebouw.14361872,https://data.vlaanderen.be/id/gebouw/14361872,14361872,2023-11-02 16:29:07,IngemetenGRB,Gerealiseerd,79.64257124969038,174160.3207799364,174218.7385577289
Gebouw.13453204,https://data.vlaanderen.be/id/gebouw/13453204,13453204,2023-11-02 11:59:54,IngemetenGRB,Gerealiseerd,143.296123086121,171223.9996104227,177311.4499124458
Gebouw.18218205,https://data.vlaanderen.be/id/gebouw/18218205,18218205,2023-11-02 13:35:44,IngemetenGRB,Gerealiseerd,21.180276577168016,175840.89814111256,178227.5626537995
Gebouw.31483516,https://data.vlaanderen.be/id/gebouw/31483516,31483516,2023-11-04 01:12:45,IngemetenGRB,Gerealiseerd,78.45806063332753,175902.1633571532,178600.64659005665
Gebouw.31192791,https://data.vlaanderen.be/id/gebouw/31192791,31192791,2023-11-04 01:04:07,IngemetenGRB,Gerealiseerd,17.917015296928643,174667.7009500504,178381.15765357282
Gebouw.14047097,https://data.vlaanderen.be/id/gebouw/14047097,14047097,2023-11-02 16:48:21,IngemetenGRB,Gerealiseerd,115.19085854126796,173084.83331704428,172923.60134737758
Gebouw.14191642,https://data.vlaanderen.be/id/gebouw/14191642,14191642,2023-11-02 16:21:00,IngemetenGRB,Gerealiseerd,78.65551651067535,173973.43050361902,174792.57987655504
Gebouw.14098160,https://data.vlaanderen.be/id/gebouw/14098160,14098160,2023-11-02 17:06:16,IngemetenGRB,Gerealiseerd,90.99342702362163,175315.26726034342,174737.24222218583
Gebouw.14207294,https://data.vlaanderen.be/id/gebouw/14207294,14207294,2023-11-02 16:21:51,IngemetenGRB,Gerealiseerd,123.57225846015206,174522.27642852237,179817.01652451995
Gebouw.31303253,https://data.vlaanderen.be/id/gebouw/31303253,31303253,2023-11-04 01:07:33,IngemetenGRB,Gerealiseerd,40.88466378222676,174132.85324393236,175936.58601220962
Gebouw.18080730,https://data.vlaanderen.be/id/gebouw/18080730,18080730,2025-06-17 06:24:31,IngemetenGRB,Gerealiseerd,336.8596296011,171395.4253728578,173448.75019686215
Gebouw.13970595,https://data.vlaanderen.be/id/gebouw/13970595,13970595,2023-11-02 13:52:50,IngemetenGRB,Gerealiseerd,16.485667214638994,173659.16331224164,172962.3093193957
Gebouw.14085471,https://data.vlaanderen.be/id/gebouw/14085471,14085471,2023-11-02 14:10:53,IngemetenGRB,Gerealiseerd,97.862808528167,173331.7114026419,173488.36135054394
Gebouw.13964976,https://data.vlaanderen.be/id/gebouw/13964976,13964976,2023-11-02 15:13:20,IngemetenGRB,Gerealiseerd,58.13061849581169,172704.35675593044,173886.37008174264
Gebouw.19661482,https://data.vlaanderen.be/id/gebouw/19661482,19661482,2023-11-03 03:06:20,IngemetenGRB,Gerealiseerd,44.2217615125183,176797.194017172,168557.47984854746
Gebouw.10465522,https://data.vlaanderen.be/id/gebouw/10465522,10465522,2023-11-02 07:57:34,IngemetenGRB,Gerealiseerd,43.032049655819385,174784.41344663387,169233.0503797632
Gebouw.16198015,https://data.vlaanderen.be/id/gebouw/16198015,16198015,2023-11-03 15:16:43,IngemetenGRB,Gerealiseerd,85.26278797741517,169484.51214597406,181324.21571292987
Gebouw.14167569,https://data.vlaanderen.be/id/gebouw/14167569,14167569,2023-11-02 14:39:42,IngemetenGRB,Gehistoreerd,10.054960824323253,178107.13334268,175057.94994761
Gebouw.12606522,https://data.vlaanderen.be/id/gebouw/12606522,12606522,2023-11-02 09:56:30,IngemetenGRB,Gerealiseerd,37.7166540232553,178398.2581208963,181442.01357650277
Gebouw.31886223,https://data.vlaanderen.be/id/gebouw/31886223,31886223,2025-08-12 22:26:12,IngemetenGRB,Gerealiseerd,166.31769324889717,170193.4702027528,169299.20447018387
Gebouw.19249272,https://data.vlaanderen.be/id/gebouw/19249272,19249272,2023-11-02 21:51:32,IngemetenGRB,Gerealiseerd,32.19543254218691,178471.21564485243,172486.05139831477
Gebouw.13124205,https://data.vlaanderen.be/id/gebouw/13124205,13124205,2023-11-02 11:24:43,IngemetenGRB,Gerealiseerd,113.4863823765769,170884.76951345144,179166.86853967776
Gebouw.13990423,https://data.vlaanderen.be/id/gebouw/13990423,13990423,2023-11-02 15:54:32,IngemetenGRB,Gerealiseerd,96.35919413735202,174862.80554122655,173242.09897625196
Gebouw.13090245,https://data.vlaanderen.be/id/gebouw/13090245,13090245,2023-11-02 11:09:39,IngemetenGRB,Gerealiseerd,94.0570223411629,170810.9446041083,177649.8376215642
Gebouw.13012246,https://data.vlaanderen.be/id/gebouw/13012246,13012246,2023-11-02 11:17:04,IngemetenGRB,Gerealiseerd,58.977595217513894,171032.61170944665,177624.4922870057
Gebouw.12946982,https://data.vlaanderen.be/id/gebouw/12946982,12946982,2023-11-02 11:03:09,IngemetenGRB,Gehistoreerd,11.851757066312462,171567.7271105543,177629.13125698312
Gebouw.18165699,https://data.vlaanderen.be/id/gebouw/18165699,18165699,2023-11-02 06:55:38,IngemetenGRB,Gerealiseerd,85.36489847078903,177768.7445725679,178752.06576285584
Gebouw.18788440,https://data.vlaanderen.be/id/gebouw/18788440,18788440,2023-11-02 17:28:50,IngemetenGRB,Gerealiseerd,32.85649368287214,175317.28616788902,168663.76902906102
Gebouw.14098060,https://data.vlaanderen.be/id/gebouw/14098060,14098060,2023-11-02 17:06:47,IngemetenGRB,Gerealiseerd,208.17992775665897,172145.20093167323,174319.667514445
Gebouw.18662157,https://data.vlaanderen.be/id/gebouw/18662157,18662157,2023-11-02 18:26:13,IngemetenGRB,Gerealiseerd,11.528339042707126,174781.78881209408,177696.1970838612
Gebouw.10482840,https://data.vlaanderen.be/id/gebouw/10482840,10482840,2023-11-03 23:24:47,IngemetenGRB,Gerealiseerd,16.864819997547723,169678.74215529967,168817.020207449
Gebouw.16580848,https://data.vlaanderen.be/id/gebouw/16580848,16580848,2023-11-03 20:01:35,IngemetenGRB,Gerealiseerd,11342.750735953829,170512.0244885159,181694.9095344208
Gebouw.12748196,https://data.vlaanderen.be/id/gebouw/12748196,12748196,2023-11-02 09:48:19,IngemetenGRB,Gerealiseerd,183.34633161033284,178448.71777393858,181055.43892352242
Gebouw.13959042,https://data.vlaanderen.be/id/gebouw/13959042,13959042,2023-11-02 14:00:24,IngemetenGRB,Gerealiseerd,86.85504773325209,175617.13120927967,173622.5409692745
Gebouw.14000502,https://data.vlaanderen.be/id/gebouw/14000502,14000502,2023-11-02 14:21:10,IngemetenGRB,Gerealiseerd,127.4755709388656,175610.67981854113,176739.27467485977
Gebouw.15168637,https://data.vlaanderen.be/id/gebouw/15168637,15168637,2023-11-02 16:40:46,IngemetenGRB,Gerealiseerd,98.33571000190221,175110.266215011,176703.05608926743
Gebouw.19199322,https://data.vlaanderen.be/id/gebouw/19199322,19199322,2023-11-02 21:05:43,IngemetenGRB,Gerealiseerd,110.76581462579348,174618.13283139464,176672.6054544566
Gebouw.14113789,https://data.vlaanderen.be/id/gebouw/14113789,14113789,2023-11-02 16:57:36,IngemetenGRB,Gerealiseerd,72.98422826337413,173699.59516377232,173313.06743140946
Gebouw.20571739,https://data.vlaanderen.be/id/gebouw/20571739,20571739,2024-07-19 02:11:45,IngemetenGRB,Gerealiseerd,33.363618585366865,173332.3715228233,173536.3982105276
Gebouw.14682335,https://data.vlaanderen.be/id/gebouw/14682335,14682335,2023-11-02 15:47:34,IngemetenGRB,Gerealiseerd,13.126062089796498,172495.47689284556,173960.42218406624
Gebouw.14727625,https://data.vlaanderen.be/id/gebouw/14727625,14727625,2023-11-02 15:51:52,IngemetenGRB,Gerealiseerd,102.67981728150633,173449.71463905985,176422.08977968158
Gebouw.14682258,https://data.vlaanderen.be/id/gebouw/14682258,14682258,2023-11-02 15:48:13,IngemetenGRB,Gerealiseerd,13.500368473339623,172689.25831352003,176405.40277010584
Gebouw.14035713,https://data.vlaanderen.be/id/gebouw/14035713,14035713,2023-11-02 16:59:08,IngemetenGRB,Gerealiseerd,15.118864812333218,175430.0704608295,176121.47183634277
Gebouw.13970449,https://data.vlaanderen.be/id/gebouw/13970449,13970449,2023-11-02 13:52:29,IngemetenGRB,Gerealiseerd,33.54617453178914,175340.05489810585,176112.51012165548
Gebouw.14076835,https://data.vlaanderen.be/id/gebouw/14076835,14076835,2023-11-02 14:09:43,IngemetenGRB,Gerealiseerd,54.24359986239605,176470.18129569816,176700.97306044537
Gebouw.14174808,https://data.vlaanderen.be/id/gebouw/14174808,14174808,2023-11-02 16:20:32,IngemetenGRB,Gerealiseerd,19.22905021784373,174923.55135095585,177024.52427074997
Gebouw.10450208,https://data.vlaanderen.be/id/gebouw/10450208,10450208,2024-01-30 18:19:57,IngemetenGRB,Gerealiseerd,235.63095788494266,173354.4227656448,168865.31916775333
Gebouw.31557247,https://data.vlaanderen.be/id/gebouw/31557247,31557247,2023-12-06 07:46:02,IngemetenGRB,Gerealiseerd,35.99286391852518,173641.24142045315,169364.57669282448
Gebouw.10783429,https://data.vlaanderen.be/id/gebouw/10783429,10783429,2023-11-03 23:23:43,IngemetenGRB,Gerealiseerd,21.728524541383386,174897.34571675904,168167.97715949913
Gebouw.31303276,https://data.vlaanderen.be/id/gebouw/31303276,31303276,2023-11-04 01:07:33,IngemetenGRB,Gerealiseerd,25.362424405957185,174073.76738788997,179131.88854242497
Gebouw.14120951,https://data.vlaanderen.be/id/gebouw/14120951,14120951,2023-11-02 16:08:10,IngemetenGRB,Gerealiseerd,38.773664551251905,174733.38915642657,179032.25242985025
Gebouw.13946307,https://data.vlaanderen.be/id/gebouw/13946307,13946307,2023-11-02 13:51:23,IngemetenGRB,Gerealiseerd,15.243682347596792,174913.77751714797,179676.61465004337
Gebouw.10773250,https://data.vlaanderen.be/id/gebouw/10773250,10773250,2023-11-03 23:10:04,IngemetenGRB,Gerealiseerd,16.239618893228485,175348.97888221694,169465.20272043935
Gebouw.14035690,https://data.vlaanderen.be/id/gebouw/14035690,14035690,2023-11-02 16:59:35,IngemetenGRB,Gerealiseerd,40.28002058819291,172412.95457893173,174484.51182829303
Gebouw.14508006,https://data.vlaanderen.be/id/gebouw/14508006,14508006,2023-11-02 17:10:24,IngemetenGRB,Gerealiseerd,60.85536112864019,172768.61456155946,174484.15723415598
Gebouw.10409109,https://data.vlaanderen.be/id/gebouw/10409109,10409109,2023-11-02 07:57:19,IngemetenGRB,Gerealiseerd,185.5706162558072,171118.39286684748,169865.85358542847
Gebouw.31557224,https://data.vlaanderen.be/id/gebouw/31557224,31557224,2023-12-06 07:46:01,IngemetenGRB,Gerealiseerd,40.22652353318326,170714.248075851,169999.33150685043
Gebouw.14167669,https://data.vlaanderen.be/id/gebouw/14167669,14167669,2023-11-02 14:41:44,IngemetenGRB,Gerealiseerd,139.23321080513077,175732.32817195772,180287.31343486294
Gebouw.13921152,https://data.vlaanderen.be/id/gebouw/13921152,13921152,2023-11-02 13:57:18,IngemetenGRB,Gerealiseerd,111.23419271897234,172920.80196818488,179606.5373383046
Gebouw.15429332,https://data.vlaanderen.be/id/gebouw/15429332,15429332,2023-11-02 16:42:39,IngemetenGRB,Gerealiseerd,13.278894325714063,173345.19319170053,179379.10982428066
Gebouw.14231267,https://data.vlaanderen.be/id/gebouw/14231267,14231267,2023-11-02 14:13:33,IngemetenGRB,Gerealiseerd,73.99272215064059,173392.7663154104,179623.9520170895
Gebouw.13946284,https://data.vlaanderen.be/id/gebouw/13946284,13946284,2023-11-02 13:51:47,IngemetenGRB,Gerealiseerd,31.512016297266097,173247.1956593999,179830.30643259635
Gebouw.18846227,https://data.vlaanderen.be/id/gebouw/18846227,18846227,2023-11-02 17:35:32,IngemetenGRB,Gehistoreerd,57.82048644187584,170731.7396918011,179965.58969164657
Gebouw.14035813,https://data.vlaanderen.be/id/gebouw/14035813,14035813,2023-11-02 16:59:08,IngemetenGRB,Gerealiseerd,79.37897164340946,174018.6359645276,174817.30770382995
Gebouw.14025657,https://data.vlaanderen.be/id/gebouw/14025657,14025657,2023-11-02 14:23:36,IngemetenGRB,Gerealiseerd,100.14930140348274,177257.0832630244,174823.7001348134
Gebouw.18788463,https://data.vlaanderen.be/id/gebouw/18788463,18788463,2023-11-02 17:28:51,IngemetenGRB,Gerealiseerd,24.972705007623375,173073.04632730383,168640.21639586097
Gebouw.13201889,https://data.vlaanderen.be/id/gebouw/13201889,13201889,2023-11-02 07:09:54,IngemetenGRB,Gerealiseerd,109.55456512826304,169772.07662068168,176365.13148660542
Gebouw.13066080,https://data.vlaanderen.be/id/gebouw/13066080,13066080,2023-11-02 11:17:57,IngemetenGRB,Gehistoreerd,15.450939157816363,172055.95473352494,178250.15485196805
Gebouw.17034541,https://data.vlaanderen.be/id/gebouw/17034541,17034541,2023-11-02 09:42:51,IngemetenGRB,Gerealiseerd,100.39943658400118,178456.86521598705,176004.3779527632
Gebouw.14076812,https://data.vlaanderen.be/id/gebouw/14076812,14076812,2023-11-02 14:10:24,IngemetenGRB,Gerealiseerd,12.848779206724826,171597.32196769564,171694.86415181676
Gebouw.14207463,https://data.vlaanderen.be/id/gebouw/14207463,14207463,2023-11-02 16:21:38,IngemetenGRB,Gerealiseerd,86.06482496688403,172964.01275691288,172658.94496960548
Gebouw.14727602,https://data.vlaanderen.be/id/gebouw/14727602,14727602,2023-11-02 15:49:27,IngemetenGRB,Gerealiseerd,200.59206437441367,173066.29950408233,172902.85370266554
Gebouw.14571604,https://data.vlaanderen.be/id/gebouw/14571604,14571604,2023-11-02 15:44:29,IngemetenGRB,Gehistoreerd,269.9183273300369,178098.43433097217,175511.28859312154
Gebouw.14265565,https://data.vlaanderen.be/id/gebouw/14265565,14265565,2023-11-02 15:11:39,IngemetenGRB,Gerealiseerd,57.9229348892289,174050.2971628573,174398.4321850541
Gebouw.14485161,https://data.vlaanderen.be/id/gebouw/14485161,14485161,2023-11-02 17:07:26,IngemetenGRB,Gerealiseerd,86.68014750107601,174568.90856358988,174712.2414699498
Gebouw.31538578,https://data.vlaanderen.be/id/gebouw/31538578,31538578,2023-12-04 07:39:49,IngemetenGRB,Gerealiseerd,9.183817834464719,173578.62075317322,176829.6259914627
Gebouw.14152232,https://data.vlaanderen.be/id/gebouw/14152232,14152232,2023-11-02 16:09:08,IngemetenGRB,Gerealiseerd,118.57195251809023,173518.24002078848,173090.63045661172
Gebouw.14120928,https://data.vlaanderen.be/id/gebouw/14120928,14120928,2023-11-02 16:08:12,IngemetenGRB,Gerealiseerd,100.28103176713464,173296.02507134285,173521.3800516123
Gebouw.13946622,https://data.vlaanderen.be/id/gebouw/13946622,13946622,2023-11-02 13:51:14,IngemetenGRB,Gerealiseerd,115.76083384542252,172643.68840575567,174090.58776737997
Gebouw.14066779,https://data.vlaanderen.be/id/gebouw/14066779,14066779,2023-11-02 16:59:43,IngemetenGRB,Gehistoreerd,22.856389494610074,169592.46618188854,173336.47980964652
Gebouw.14308015,https://data.vlaanderen.be/id/gebouw/14308015,14308015,2023-11-02 19:26:52,IngemetenGRB,Gerealiseerd,139.4719369418822,176929.26831584584,178464.21845445718
Gebouw.12748557,https://data.vlaanderen.be/id/gebouw/12748557,12748557,2023-11-02 09:57:31,IngemetenGRB,Gehistoreerd,17.33685065444608,174864.09382447696,180973.1970867865
Gebouw.10783406,https://data.vlaanderen.be/id/gebouw/10783406,10783406,2023-11-03 23:40:42,IngemetenGRB,Gerealiseerd,83.1937559109034,174334.26387891147,168429.53751689513
Gebouw.14530605,https://data.vlaanderen.be/id/gebouw/14530605,14530605,2023-11-02 16:33:34,IngemetenGRB,Gerealiseerd,261.03592748433726,173128.72355558124,171086.12195792666
Gebouw.14174831,https://data.vlaanderen.be/id/gebouw/14174831,14174831,2023-11-02 16:20:32,IngemetenGRB,Gerealiseerd,44.57909027845795,175320.99143897995,179920.59135489317
Gebouw.14530482,https://data.vlaanderen.be/id/gebouw/14530482,14530482,2023-11-02 16:33:40,IngemetenGRB,Gerealiseerd,18.183253819290677,174259.7400441858,179392.6597728002
Gebouw.14167546,https://data.vlaanderen.be/id/gebouw/14167546,14167546,2023-11-02 14:39:40,IngemetenGRB,Gerealiseerd,10.670983943937067,173163.5598806915,176322.27802928432
Gebouw.13913721,https://data.vlaanderen.be/id/gebouw/13913721,13913721,2023-11-02 13:49:49,IngemetenGRB,Gerealiseerd,23.317768872359405,172952.615005843,181120.0934632309
Gebouw.19980425,https://data.vlaanderen.be/id/gebouw/19980425,19980425,2023-11-03 21:10:25,IngemetenGRB,Gerealiseerd,11.257058642289795,175826.4965091058,168691.0287272074
Gebouw.14308207,https://data.vlaanderen.be/id/gebouw/14308207,14308207,2025-09-09 02:53:46,IngemetenGRB,Gerealiseerd,73.71923578787069,177654.29703582783,179151.05198524994
Gebouw.14530459,https://data.vlaanderen.be/id/gebouw/14530459,14530459,2023-11-02 16:33:31,IngemetenGRB,Gerealiseerd,81.98583779644403,174114.74340436026,172852.3064010109
Gebouw.14265419,https://data.vlaanderen.be/id/gebouw/14265419,14265419,2023-11-02 15:11:42,IngemetenGRB,Gerealiseerd,96.5504031740098,173561.70462344348,174483.93190075125
Gebouw.14035667,https://data.vlaanderen.be/id/gebouw/14035667,14035667,2023-11-02 16:59:08,IngemetenGRB,Gehistoreerd,106.90157226295004,173225.73156105587,174677.25520685292
Gebouw.13430413,https://data.vlaanderen.be/id/gebouw/13430413,13430413,2023-11-02 12:15:33,IngemetenGRB,Gehistoreerd,164.68120428790434,170597.07086021375,178224.8901612957
Gebouw.31273515,https://data.vlaanderen.be/id/gebouw/31273515,31273515,2025-04-15 09:56:03,IngemetenGRB,Gerealiseerd,116.73314431246445,178132.27079693723,175657.6683428781
Gebouw.12256275,https://data.vlaanderen.be/id/gebouw/12256275,12256275,2023-11-03 20:25:48,IngemetenGRB,Gerealiseerd,53.81192850457773,177561.07493726801,168767.19222102943
Gebouw.12935621,https://data.vlaanderen.be/id/gebouw/12935621,12935621,2024-08-14 03:11:58,IngemetenGRB,Gerealiseerd,84.06674238213476,172712.79790052236,179217.4301644161
Gebouw.14098352,https://data.vlaanderen.be/id/gebouw/14098352,14098352,2023-11-02 17:06:36,IngemetenGRB,Gerealiseerd,75.96986183018386,175401.28340288787,175585.14044560617
Gebouw.14427328,https://data.vlaanderen.be/id/gebouw/14427328,14427328,2023-11-02 15:44:03,IngemetenGRB,Gerealiseerd,65.19654078960396,175187.30533624688,175356.38908726347
Gebouw.12581344,https://data.vlaanderen.be/id/gebouw/12581344,12581344,2023-11-02 09:43:58,IngemetenGRB,Gerealiseerd,81.73673666394588,176737.22246053876,173105.869060714
Gebouw.14167523,https://data.vlaanderen.be/id/gebouw/14167523,14167523,2023-11-02 14:40:43,IngemetenGRB,Gerealiseerd,11.10437729730118,175929.4822281391,173991.98470455976
Gebouw.14682212,https://data.vlaanderen.be/id/gebouw/14682212,14682212,2025-06-21 00:47:47,IngemetenGRB,Gerealiseerd,83.33178835936843,174270.4457018112,174022.8491315654
Gebouw.14682381,https://data.vlaanderen.be/id/gebouw/14682381,14682381,2023-11-02 15:47:49,IngemetenGRB,Gerealiseerd,60.71365126764293,174051.08172199925,174320.2584744269
Gebouw.14066802,https://data.vlaanderen.be/id/gebouw/14066802,14066802,2023-11-02 16:59:44,IngemetenGRB,Gerealiseerd,119.02251855180593,173758.42237009236,172434.86618665676
Gebouw.13990300,https://data.vlaanderen.be/id/gebouw/13990300,13990300,2023-11-02 15:54:25,IngemetenGRB,Gerealiseerd,174.4789469714173,170726.626751201,172271.0168341749
Gebouw.19745438,https://data.vlaanderen.be/id/gebouw/19745438,19745438,2023-11-03 05:05:31,IngemetenGRB,Gerealiseerd,226.3840011510587,170351.43707356142,172410.92538233212
Gebouw.14571919,https://data.vlaanderen.be/id/gebouw/14571919,14571919,2023-11-02 15:47:21,IngemetenGRB,Gerealiseerd,43.73355211788082,173897.19214189437,174817.30419506313
Gebouw.31592581,https://data.vlaanderen.be/id/gebouw/31592581,31592581,2025-06-13 08:43:31,IngemetenGRB,Gerealiseerd,502.54410343713965,175408.50296666383,174566.41236664992
Gebouw.18165745,https://data.vlaanderen.be/id/gebouw/18165745,18165745,2023-11-02 06:55:09,IngemetenGRB,Gerealiseerd,363.07796581467716,175933.58885141314,175469.0994565956
Gebouw.14362064,https://data.vlaanderen.be/id/gebouw/14362064,14362064,2023-11-02 16:25:45,IngemetenGRB,Gerealiseerd,189.05501261145992,172304.47696840676,174206.89799764485
Gebouw.19738107,https://data.vlaanderen.be/id/gebouw/19738107,19738107,2023-11-03 04:50:05,IngemetenGRB,Gerealiseerd,37.09404652685748,171904.93319508762,174052.2488622979
Gebouw.14308038,https://data.vlaanderen.be/id/gebouw/14308038,14308038,2025-07-01 10:24:50,IngemetenGRB,Gerealiseerd,160.4240769618348,175819.12915099654,178237.37757238027
